"","code_insee","nom_standard","nom_sans_pronom","nom_a","nom_de","nom_sans_accent","nom_standard_majuscule","typecom","typecom_texte","reg_code","reg_nom","dep_code","dep_nom","canton_code","canton_nom","epci_code","epci_nom","academie_code","academie_nom","code_postal","codes_postaux","zone_emploi","code_insee_centre_zone_emploi","code_unite_urbaine","nom_unite_urbaine","taille_unite_urbaine","type_commune_unite_urbaine","statut_commune_unite_urbaine","population","superficie_hectare","superficie_km2","densite","altitude_moyenne","altitude_minimale","altitude_maximale","latitude_mairie","longitude_mairie","latitude_centre","longitude_centre","grille_densite","grille_densite_texte","niveau_equipements_services","niveau_equipements_services_texte","gentile","url_wikipedia","url_villedereve"
"284","78551","Saint-Germain-en-Laye","Saint-Germain-en-Laye","à Saint-Germain-en-Laye","de Saint-Germain-en-Laye","saint-germain-en-laye","SAINT-GERMAIN-EN-LAYE","COM","commune",11,"Île-de-France","78","Yvelines","7816","Saint-Germain-en-Laye","200058519","CA Saint Germain Boucles de Seine",25,"Versailles",78112,"78101, 78108, 78175, 78122, 78100, 78103, 78106, 78102, 78105, 92307, 78176, 78104, 78112",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",44380,4940,49,898,54,0,0,48.899,2.094,"48.941","2.099",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","","","https://villedereve.fr/ville/78551-saint-germain-en-laye"
"285","78586","Sartrouville","Sartrouville","à Sartrouville","de Sartrouville","sartrouville","SARTROUVILLE","COM","commune",11,"Île-de-France","78","Yvelines","7817","Sartrouville","200058519","CA Saint Germain Boucles de Seine",25,"Versailles",78500,"78507, 78502, 78500, 78506, 78505, 78504, 78501, 78503",1114,"78586","00851","Paris",8,"UNITE URBAINE","B",51220,845,8,6062,44,22,62,48.941,2.158,"48.94","2.175",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Sartrouvillois","https://fr.wikipedia.org/wiki/fr:Sartrouville","https://villedereve.fr/ville/78586-sartrouville"
"286","78621","Trappes","Trappes","à Trappes","de Trappes","trappes","TRAPPES","COM","commune",11,"Île-de-France","78","Yvelines","7818","Trappes","200058782","CA de Saint-Quentin-en-Yvelines",25,"Versailles",78190,"78195, 78198, 78194, 78193, 78185, 78197, 78196, 78192, 78190, 78191, 78924",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",33717,1370,14,2461,166,143,174,48.776,1.999,"48.775","1.993",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Trappistes","https://fr.wikipedia.org/wiki/fr:Trappes","https://villedereve.fr/ville/78621-trappes"
"287","78640","Vélizy-Villacoublay","Vélizy-Villacoublay","à Vélizy-Villacoublay","de Vélizy-Villacoublay","velizy-villacoublay","VÉLIZY-VILLACOUBLAY","COM","commune",11,"Île-de-France","78","Yvelines","7821","Versailles-2","247800584","CA Versailles Grand Parc (CAVGP)",25,"Versailles",78140,"78145, 78943, 78141, 78144, 78941, 78147, 78143, 78142, 78946, 78148, 78146, 78140, 78129, 78457, 78945",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",22713,896,9,2535,163,102,179,48.783,2.191,"48.784","2.197",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Véliziens","https://fr.wikipedia.org/wiki/fr:Vélizy-Villacoublay","https://villedereve.fr/ville/78640-velizy-villacoublay"
"288","78646","Versailles","Versailles","à Versailles","de Versailles","versailles","VERSAILLES","COM","commune",11,"Île-de-France","78","Yvelines","7899","Versailles","247800584","CA Versailles Grand Parc (CAVGP)",25,"Versailles",78000,"78001, 78029, 78004, 78009, 78015, 78032, 78034, 78011, 78018, 78008, 78027, 78012, 78002, 78026, 78003, 78013, 78006, 78005, 78007, 78021, 78022, 78000, 78010, 78035",1115,"78646","00851","Paris",8,"UNITE URBAINE","B",83587,2606,26,3207,136,103,180,48.801,2.13,"48.803","2.118",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Versaillais","https://fr.wikipedia.org/wiki/fr:Versailles","https://villedereve.fr/ville/78646-versailles"
"289","79191","Niort","Niort","à Niort","de Niort","niort","NIORT","COM","commune",75,"Nouvelle-Aquitaine","79","Deux-Sèvres","7999","Niort","200041317","CA du Niortais",13,"Poitiers",79000,"79007, 79011, 79025, 79021, 79004, 79043, 79044, 79061, 79005, 79006, 79016, 79033, 79003, 79076, 79012, 79013, 79029, 79055, 79001, 79024, 79002, 79009, 79010, 79008, 79000, 79026, 79032, 79022, 79038, 79017, 79027, 79037, 79028, 79042",7520,"79191","79501","Niort",5,"UNITE URBAINE","C",59309,6834,68,868,33,2,77,46.324,-0.465,"46.328","-0.465",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Niortais","https://fr.wikipedia.org/wiki/fr:Niort","https://villedereve.fr/ville/79191-niort"
"290","80001","Abbeville","Abbeville","à Abbeville","d'Abbeville","abbeville","ABBEVILLE","COM","commune",32,"Hauts-de-France","80","Somme","8098","Abbeville","200070993","CA de la Baie de Somme",20,"Amiens",80100,"80108, 80104, 80142, 80100, 80103, 80106, 80105, 80143, 80144, 80101, 80102",3201,"80001","80401","Abbeville",4,"UNITE URBAINE","C",22595,2643,26,855,27,2,76,50.106,1.834,"50.108","1.832",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Abbevillois, Abbevilloises","https://fr.wikipedia.org/wiki/fr:Abbeville","https://villedereve.fr/ville/80001-abbeville"
"291","80021","Amiens","Amiens","à Amiens","d'Amiens","amiens","AMIENS","COM","commune",32,"Hauts-de-France","80","Somme","8099","Amiens","248000531","CA Amiens Métropole",20,"Amiens",80090,"80014, 80063, 80096, 80080, 80098, 80027, 80025, 80020, 80085, 80028, 80043, 80092, 80042, 80038, 80041, 80012, 80030, 80000, 80006, 80010, 80037, 80097, 80040, 80081, 80021, 80051, 80054, 80084, 80013, 80019, 80023, 80083, 80001, 80050, 80093, 80002, 80004, 80046, 80048, 80095, 80015, 80016, 80022, 80036, 80044, 80094, 80090, 80007, 80011, 80091, 80026, 80039, 80086, 80003, 80005, 80017, 80062, 80008, 80009, 80031, 80088",3202,"80021","80601","Amiens",6,"UNITE URBAINE","C",133625,5008,50,2668,47,14,106,49.894,2.296,"49.901","2.29",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Amiénois","https://fr.wikipedia.org/wiki/fr:Amiens","https://villedereve.fr/ville/80021-amiens"
"292","81004","Albi","Albi","à Albi","d'Albi","albi","ALBI","COM","commune",76,"Occitanie","81","Tarn","8196","Albi","248100737","CA de l'Albigeois (C2A)",16,"Toulouse",81000,"81023, 81014, 81011, 81031, 81005, 81017, 81035, 81030, 81007, 81027, 81003, 81009, 81013, 81002, 81006, 81020, 81004, 81012, 81000, 81001",7602,"81004","81502","Albi",5,"UNITE URBAINE","C",49714,4493,45,1106,182,130,308,43.927,2.146,"43.926","2.147",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Albigeois","https://fr.wikipedia.org/wiki/fr:Albi","https://villedereve.fr/ville/81004-albi"
"293","81065","Castres","Castres","à Castres","de Castres","castres","CASTRES","COM","commune",76,"Occitanie","81","Tarn","8198","Castres","248100430","CA de Castres Mazamet",16,"Toulouse",81100,"81101, 81005, 81104, 81116, 81108, 81107, 81100, 81102, 81115, 81105, 81106, 81103",7610,"81065","81501","Castres",5,"UNITE URBAINE","C",42672,9871,99,432,219,147,367,43.604,2.242,"43.616","2.238",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Castrais","https://fr.wikipedia.org/wiki/fr:Castres","https://villedereve.fr/ville/81065-castres"
"294","82121","Montauban","Montauban","à Montauban","de Montauban","montauban","MONTAUBAN","COM","commune",76,"Occitanie","82","Tarn-et-Garonne","8299","Montauban","248200099","CA Grand Montauban",16,"Toulouse",82000,"82014, 82004, 82080, 82002, 82060, 82009, 82005, 82012, 82033, 82057, 82006, 82065, 82048, 82003, 82013, 82000, 82017, 82001, 82030, 82015, 82037, 82008",7615,"82121","82501","Montauban",5,"UNITE URBAINE","C",61919,13591,136,456,102,72,207,44.016,1.353,"44.022","1.364",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Montalbanais","https://fr.wikipedia.org/wiki/fr:Montauban","https://villedereve.fr/ville/82121-montauban"
"295","83050","Draguignan","Draguignan","à Draguignan","de Draguignan","draguignan","DRAGUIGNAN","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8303","Draguignan","248300493","CA Dracénie Provence Verdon Agglomération",23,"Nice",83300,"83300, 83005, 83998, 83002, 83003, 83008, 83001, 83013, 83006, 83007, 83014, 83004, 83011",9308,"83050","83501","Draguignan",5,"UNITE URBAINE","C",39745,5404,54,735,281,153,603,43.538,6.463,"43.536","6.454",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Dracénois","https://fr.wikipedia.org/wiki/fr:Draguignan","https://villedereve.fr/ville/83050-draguignan"
"296","83061","Fréjus","Fréjus","à Fréjus","de Fréjus","frejus","FRÉJUS","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8396","Fréjus","200035319","CA Estérel Côte d'Azur Agglomération",23,"Nice",83600,"83615, 83370, 83616, 83604, 83600, 83601, 83603, 83704, 83614, 83482, 83602, 83618, 83372, 83606, 83608",9309,"83061","83502","Fréjus",5,"UNITE URBAINE","C",57082,10504,105,543,110,0,616,43.433,6.737,"43.472","6.764",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Fréjusien","https://fr.wikipedia.org/wiki/fr:Fréjus","https://villedereve.fr/ville/83061-frejus"
"297","83062","La Garde","Garde","à Garde","de la Garde","la-garde","LA GARDE","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8306","La Garde","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83130,"83087, 83041, 83088, 83078, 83954, 83957, 83042, 83085, 83089, 83079, 83130, 83951, 83952, 83040, 83077",9318,"83137","00757","Toulon",7,"UNITE URBAINE","B",25912,1577,16,1643,39,0,206,43.124,6.01,"43.126","6.019",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Gardéens","https://fr.wikipedia.org/wiki/fr:La Garde (Var)","https://villedereve.fr/ville/83062-la-garde"
"298","83069","Hyères","Hyères","à Hyères","d'Hyères","hyeres","HYÈRES","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8397","Hyères","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83400,"83405, 83400, 83401, 83404, 83418, 83402, 83408, 83403, 83406, 83409, 83411, 83407, 83412, 83800",9318,"83137","00757","Toulon",7,"UNITE URBAINE","B",55103,13356,134,413,60,0,364,43.12,6.13,"43.102","6.189",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Hyérois","https://fr.wikipedia.org/wiki/fr:Hyères","https://villedereve.fr/ville/83069-hyeres"
"299","83118","Saint-Raphaël","Saint-Raphaël","à Saint-Raphaël","de Saint-Raphaël","saint-raphael","SAINT-RAPHAËL","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8314","Saint-Raphaël","200035319","CA Estérel Côte d'Azur Agglomération",23,"Nice",83530,"83703, 83705, 83707, 83530, 83702, 83616, 83700, 83701, 13532, 83704",9309,"83061","83502","Fréjus",5,"UNITE URBAINE","B",35950,9102,91,395,126,0,560,43.425,6.768,"43.458","6.847",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Raphaëlois","https://fr.wikipedia.org/wiki/fr:Saint-Raphaël (Var)","https://villedereve.fr/ville/83118-saint-raphael"
"300","83126","La Seyne-sur-Mer","Seyne-sur-Mer","à Seyne-sur-Mer","de la Seyne-sur-Mer","la-seyne-sur-mer","LA SEYNE-SUR-MER","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8398","La Seyne-sur-Mer","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83500,"83502, 83504, 83501, 83514, 83507, 83056, 83505, 83500, 83511, 83512",9318,"83137","00757","Toulon",7,"UNITE URBAINE","B",62763,2356,24,2664,45,0,352,43.102,5.881,"43.088","5.871",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Seynois","https://fr.wikipedia.org/wiki/fr:La Seyne-sur-Mer","https://villedereve.fr/ville/83126-la-seyne-sur-mer"
"301","83129","Six-Fours-les-Plages","Six-Fours-les-Plages","à Six-Fours-les-Plages","de Six-Fours-les-Plages","six-fours-les-plages","SIX-FOURS-LES-PLAGES","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8317","La Seyne-sur-Mer-2","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83140,"83140, 83180, 83188, 83184, 83181, 83187",9318,"83137","00757","Toulon",7,"UNITE URBAINE","B",36203,2691,27,1345,60,0,352,43.093,5.839,"43.087","5.829",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Six-Fournais, Six-Fournaises","https://fr.wikipedia.org/wiki/fr:Six-Fours-les-Plages","https://villedereve.fr/ville/83129-six-fours-les-plages"
"302","83137","Toulon","Toulon","à Toulon","de Toulon","toulon","TOULON","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8399","Toulon","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83000,"83073, 83067, 83052, 83087, 83200, 83050, 83065, 83090, 83070, 83078, 83079, 83081, 83071, 83086, 83097, 83000, 83063, 83064, 83057, 83060, 83088, 83040, 83094, 83800, 83059, 83089, 83083, 83092, 83051, 83077, 83095, 83107, 83091, 83055, 83061, 83054, 83093, 83098, 83041, 83053, 83056, 83069, 83407, 83100, 83076, 83030, 83058",9318,"83137","00757","Toulon",7,"UNITE URBAINE","C",180452,4419,44,4084,126,0,584,43.12,5.932,"43.136","5.932",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Toulonnais","https://fr.wikipedia.org/wiki/fr:Toulon","https://villedereve.fr/ville/83137-toulon"
"303","83144","La Valette-du-Var","Valette-du-Var","à Valette-du-Var","de la Valette-du-Var","la-valette-du-var","LA VALETTE-DU-VAR","COM","commune",93,"Provence-Alpes-Côte d'Azur","83","Var","8321","Toulon-3","248300543","Métropole Toulon-Provence-Méditerranée",23,"Nice",83160,"83165, 83087, 83162, 83163, 83041, 83040, 83161, 83167, 83160",9318,"83137","00757","Toulon",7,"UNITE URBAINE","B",23955,1540,15,1556,207,37,701,43.138,5.984,"43.15","5.992",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","","https://fr.wikipedia.org/wiki/fr:La Valette-du-Var","https://villedereve.fr/ville/83144-la-valette-du-var"
"304","84007","Avignon","Avignon","à Avignon","d'Avignon","avignon","AVIGNON","COM","commune",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse","8499","Avignon","248400251","CA du Grand Avignon (COGA)",2,"Aix-Marseille",84000,"84018, 84147, 84096, 84145, 84908, 84006, 84021, 84027, 84049, 84091, 84011, 84072, 84909, 84073, 84081, 84090, 84144, 84012, 84032, 84054, 84082, 84047, 84911, 84915, 84084, 13401, 84095, 84140, 84083, 84146, 84014, 84022, 84033, 84097, 84029, 84043, 84905, 84041, 84045, 84092, 84142, 84000, 84004, 84912, 84917, 84005, 84007, 84008, 84056, 84094, 84141, 84036, 84013, 84093, 84914, 84025, 84902, 84034, 84901, 84010, 84916, 84003, 84023, 84031, 84035, 84071, 84087, 84918, 84016, 84143, 84009, 84078, 84098",53,"84007","00754","Avignon",7,"UNITE URBAINE","C",90330,6491,65,1392,25,10,122,43.949,4.805,"43.935","4.841",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","","https://fr.wikipedia.org/wiki/fr:Avignon","https://villedereve.fr/ville/84007-avignon"
"305","84031","Carpentras","Carpentras","à Carpentras","de Carpentras","carpentras","CARPENTRAS","COM","commune",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse","8406","Carpentras","248400053","CA Ventoux-Comtat-Venaissin (COVE)",2,"Aix-Marseille",84200,"84971, 84203, 84208, 84205, 84976, 84201, 84975, 84200, 84202, 84204, 84206",9305,"84031","00754","Avignon",7,"UNITE URBAINE","B",30769,3783,38,813,105,56,212,44.056,5.049,"44.059","5.061",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Carpentrassiens","https://fr.wikipedia.org/wiki/fr:Carpentras","https://villedereve.fr/ville/84031-carpentras"
"306","84035","Cavaillon","Cavaillon","à Cavaillon","de Cavaillon","cavaillon","CAVAILLON","COM","commune",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse","8407","Cavaillon","200040442","CA Luberon Monts de Vaucluse",2,"Aix-Marseille",84300,"84953, 84300, 84951, 84303, 84305, 84302, 84304, 93605, 84301, 84306, 84954, 13797",9306,"84035","00754","Avignon",7,"UNITE URBAINE","B",25923,4591,46,565,74,49,200,43.836,5.038,"43.851","5.036",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Cavaillonnais, Cavaillonnaises","https://fr.wikipedia.org/wiki/fr:Cavaillon","https://villedereve.fr/ville/84035-cavaillon"
"307","84087","Orange","Orange","à Orange","d'Orange","orange","ORANGE","COM","commune",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse","8411","Orange","248400236","CC Pays d'Orange en Provence",2,"Aix-Marseille",84100,"84102, 84873, 84874, 84108, 84107, 84104, 84106, 84100, 84872, 84101, 84103, 84871, 84875, 84105",9316,"84087","00754","Avignon",7,"UNITE URBAINE","B",28949,7441,74,389,48,24,127,44.138,4.807,"44.129","4.81",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Orangeois","https://fr.wikipedia.org/wiki/fr:Orange (Vaucluse)","https://villedereve.fr/ville/84087-orange"
"308","84089","Pertuis","Pertuis","à Pertuis","de Pertuis","pertuis","PERTUIS","COM","commune",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse","8413","Pertuis","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",84120,"84122, 84120, 84121, 84123, 84124",9301,"13001","84401","Pertuis",4,"UNITE URBAINE","I",20012,5923,59,338,237,171,472,43.695,5.503,"43.687","5.52",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Pertuisiens","https://fr.wikipedia.org/wiki/fr:Pertuis (Vaucluse)","https://villedereve.fr/ville/84089-pertuis"
"309","85047","Challans","Challans","à Challans","de Challans","challans","CHALLANS","COM","commune",52,"Pays de la Loire","85","Vendée","8502","Challans","200071629","CC Challans-Gois Communauté",17,"Nantes",85300,"85301, 85300, 85304, 85306, 85305, 85307, 85302, 85303",5203,"85047","85402","Challans",4,"UNITE URBAINE","C",22494,6547,65,344,27,1,64,46.845,-1.879,"46.835","-1.84",3,"Petites villes",3,"centres structurants d'équipements et de services","Challandais/Challandaise","https://fr.wikipedia.org/wiki/fr:Challans","https://villedereve.fr/ville/85047-challans"
"310","85146","Montaigu-Vendée","Montaigu-Vendée","à Montaigu-Vendée","de Montaigu-Vendée","montaigu-vendee","MONTAIGU-VENDÉE","COM","commune",52,"Pays de la Loire","85","Vendée","8510","Montaigu-Vendée","200070233","CA Terres de Montaigu",17,"Nantes",85600,"85603, 85607, 85601, 85600, 85602",5213,"85146","85401","Montaigu-Vendée",4,"UNITE URBAINE","I",20605,305,3,6756,41,13,84,46.974,-1.314,"46.976","-1.314",3,"Petites villes",3,"centres structurants d'équipements et de services","","https://fr.wikipedia.org/wiki/fr:Montaigu-Vendée","https://villedereve.fr/ville/85146-montaigu-vendee"
"311","85191","La Roche-sur-Yon","Roche-sur-Yon","à Roche-sur-Yon","de la Roche-sur-Yon","la-roche-sur-yon","LA ROCHE-SUR-YON","COM","commune",52,"Pays de la Loire","85","Vendée","8599","La Roche-sur-Yon","248500589","CA La Roche-sur-Yon Agglomération",17,"Nantes",85000,"85004, 85016, 85026, 85007, 85013, 85000, 85006, 85033, 85923, 85930, 85015, 85036, 85010, 85025, 85020, 85021, 85022, 85932, 85024, 85031, 85925, 85011, 85012, 85002, 85934, 85001, 85005, 85017, 85023, 85009, 85018, 85014, 85003, 85035, 85008",5210,"85191","85501","La Roche-sur-Yon",5,"UNITE URBAINE","I",54952,8778,88,626,68,32,94,46.67,-1.429,"46.668","-1.408",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Yonnais","https://fr.wikipedia.org/wiki/fr:La Roche-sur-Yon","https://villedereve.fr/ville/85191-la-roche-sur-yon"
