"","X","X0","X1","X2","X3","code_insee","Ville"
"2106",2106,"Entre 100 et 120 m²",2424,"13,5","15,3 %","83129","six-fours-les-plages"
"2107",2107,"Plus de 120 m²",2036,"11,3","16,3 %","83129","six-fours-les-plages"
"2108",2108,"Moins de 30 m²",5093,"5,7","4,1 %","83137","toulon"
"2109",2109,"Entre 30 et 40 m²",8780,"9,8","5,3 %","83137","toulon"
"2110",2110,"Entre 40 et 60 m²",22633,"25,3","14,2 %","83137","toulon"
"2111",2111,"Entre 60 et 80 m²",28516,"31,9","21,7 %","83137","toulon"
"2112",2112,"Entre 80 et 100 m²",14218,"15,9","23,1 %","83137","toulon"
"2113",2113,"Entre 100 et 120 m²",5611,"6,3","15,3 %","83137","toulon"
"2114",2114,"Plus de 120 m²",4671,"5,2","16,3 %","83137","toulon"
"2115",2115,"Moins de 30 m²",472,"4,0","4,1 %","83144","la-valette-du-var"
"2116",2116,"Entre 30 et 40 m²",721,"6,2","5,3 %","83144","la-valette-du-var"
"2117",2117,"Entre 40 et 60 m²",2112,"18,1","14,2 %","83144","la-valette-du-var"
"2118",2118,"Entre 60 et 80 m²",4119,"35,3","21,7 %","83144","la-valette-du-var"
"2119",2119,"Entre 80 et 100 m²",2383,"20,4","23,1 %","83144","la-valette-du-var"
"2120",2120,"Entre 100 et 120 m²",1079,"9,2","15,3 %","83144","la-valette-du-var"
"2121",2121,"Plus de 120 m²",786,"6,7","16,3 %","83144","la-valette-du-var"
"2122",2122,"Moins de 30 m²",4030,"9,3","4,1 %","84007","avignon"
"2123",2123,"Entre 30 et 40 m²",3476,"8,0","5,3 %","84007","avignon"
"2124",2124,"Entre 40 et 60 m²",9583,"22,1","14,2 %","84007","avignon"
"2125",2125,"Entre 60 et 80 m²",12131,"28,0","21,7 %","84007","avignon"
"2126",2126,"Entre 80 et 100 m²",8151,"18,8","23,1 %","84007","avignon"
"2127",2127,"Entre 100 et 120 m²",3477,"8,0","15,3 %","84007","avignon"
"2128",2128,"Plus de 120 m²",2549,"5,9","16,3 %","84007","avignon"
"2129",2129,"Moins de 30 m²",282,"2,1","4,1 %","84031","carpentras"
"2130",2130,"Entre 30 et 40 m²",683,"5,1","5,3 %","84031","carpentras"
"2131",2131,"Entre 40 et 60 m²",2105,"15,7","14,2 %","84031","carpentras"
"2132",2132,"Entre 60 et 80 m²",3598,"26,9","21,7 %","84031","carpentras"
"2133",2133,"Entre 80 et 100 m²",3460,"25,9","23,1 %","84031","carpentras"
"2134",2134,"Entre 100 et 120 m²",1615,"12,1","15,3 %","84031","carpentras"
"2135",2135,"Plus de 120 m²",1640,"12,3","16,3 %","84031","carpentras"
"2136",2136,"Moins de 30 m²",449,"3,7","4,1 %","84035","cavaillon"
"2137",2137,"Entre 30 et 40 m²",844,"7,0","5,3 %","84035","cavaillon"
"2138",2138,"Entre 40 et 60 m²",2225,"18,5","14,2 %","84035","cavaillon"
"2139",2139,"Entre 60 et 80 m²",3226,"26,9","21,7 %","84035","cavaillon"
"2140",2140,"Entre 80 et 100 m²",2823,"23,5","23,1 %","84035","cavaillon"
"2141",2141,"Entre 100 et 120 m²",1182,"9,8","15,3 %","84035","cavaillon"
"2142",2142,"Plus de 120 m²",1255,"10,5","16,3 %","84035","cavaillon"
"2143",2143,"Moins de 30 m²",329,"2,5","4,1 %","84087","orange"
"2144",2144,"Entre 30 et 40 m²",603,"4,7","5,3 %","84087","orange"
"2145",2145,"Entre 40 et 60 m²",2343,"18,1","14,2 %","84087","orange"
"2146",2146,"Entre 60 et 80 m²",3373,"26,1","21,7 %","84087","orange"
"2147",2147,"Entre 80 et 100 m²",3137,"24,3","23,1 %","84087","orange"
"2148",2148,"Entre 100 et 120 m²",1648,"12,8","15,3 %","84087","orange"
"2149",2149,"Plus de 120 m²",1489,"11,5","16,3 %","84087","orange"
"2150",2150,"Moins de 30 m²",286,"3,0","4,1 %","84089","pertuis"
"2151",2151,"Entre 30 et 40 m²",642,"6,8","5,3 %","84089","pertuis"
"2152",2152,"Entre 40 et 60 m²",1696,"17,9","14,2 %","84089","pertuis"
"2153",2153,"Entre 60 et 80 m²",2159,"22,8","21,7 %","84089","pertuis"
"2154",2154,"Entre 80 et 100 m²",2357,"24,9","23,1 %","84089","pertuis"
"2155",2155,"Entre 100 et 120 m²",1244,"13,2","15,3 %","84089","pertuis"
"2156",2156,"Plus de 120 m²",1075,"11,4","16,3 %","84089","pertuis"
"2157",2157,"Moins de 30 m²",171,"1,6","4,1 %","85047","challans"
"2158",2158,"Entre 30 et 40 m²",419,"4,0","5,3 %","85047","challans"
"2159",2159,"Entre 40 et 60 m²",1213,"11,4","14,2 %","85047","challans"
"2160",2160,"Entre 60 et 80 m²",2321,"21,9","21,7 %","85047","challans"
"2161",2161,"Entre 80 et 100 m²",2771,"26,1","23,1 %","85047","challans"
"2162",2162,"Entre 100 et 120 m²",1953,"18,4","15,3 %","85047","challans"
"2163",2163,"Plus de 120 m²",1753,"16,5","16,3 %","85047","challans"
"2164",2164,"Moins de 30 m²",272,"3,1","4,1 %","85146","montaigu-vendee"
"2165",2165,"Entre 30 et 40 m²",289,"3,3","5,3 %","85146","montaigu-vendee"
"2166",2166,"Entre 40 et 60 m²",674,"7,7","14,2 %","85146","montaigu-vendee"
"2167",2167,"Entre 60 et 80 m²",1304,"15,0","21,7 %","85146","montaigu-vendee"
"2168",2168,"Entre 80 et 100 m²",2619,"30,1","23,1 %","85146","montaigu-vendee"
"2169",2169,"Entre 100 et 120 m²",1891,"21,7","15,3 %","85146","montaigu-vendee"
"2170",2170,"Plus de 120 m²",1662,"19,1","16,3 %","85146","montaigu-vendee"
"2171",2171,"Moins de 30 m²",2293,"8,1","4,1 %","85191","la-roche-sur-yon"
"2172",2172,"Entre 30 et 40 m²",1733,"6,1","5,3 %","85191","la-roche-sur-yon"
"2173",2173,"Entre 40 et 60 m²",4601,"16,3","14,2 %","85191","la-roche-sur-yon"
"2174",2174,"Entre 60 et 80 m²",6407,"22,7","21,7 %","85191","la-roche-sur-yon"
"2175",2175,"Entre 80 et 100 m²",6472,"22,9","23,1 %","85191","la-roche-sur-yon"
"2176",2176,"Entre 100 et 120 m²",3744,"13,2","15,3 %","85191","la-roche-sur-yon"
"2177",2177,"Plus de 120 m²",3035,"10,7","16,3 %","85191","la-roche-sur-yon"
"2178",2178,"Moins de 30 m²",651,"2,6","4,1 %","85194","les-sables-d-olonne"
"2179",2179,"Entre 30 et 40 m²",1085,"4,4","5,3 %","85194","les-sables-d-olonne"
"2180",2180,"Entre 40 et 60 m²",3633,"14,6","14,2 %","85194","les-sables-d-olonne"
"2181",2181,"Entre 60 et 80 m²",5295,"21,3","21,7 %","85194","les-sables-d-olonne"
"2182",2182,"Entre 80 et 100 m²",6253,"25,1","23,1 %","85194","les-sables-d-olonne"
"2183",2183,"Entre 100 et 120 m²",3882,"15,6","15,3 %","85194","les-sables-d-olonne"
"2184",2184,"Plus de 120 m²",4106,"16,5","16,3 %","85194","les-sables-d-olonne"
"2185",2185,"Moins de 30 m²",463,"2,9","4,1 %","86066","chatellerault"
"2186",2186,"Entre 30 et 40 m²",1083,"6,9","5,3 %","86066","chatellerault"
"2187",2187,"Entre 40 et 60 m²",2277,"14,4","14,2 %","86066","chatellerault"
"2188",2188,"Entre 60 et 80 m²",4123,"26,1","21,7 %","86066","chatellerault"
"2189",2189,"Entre 80 et 100 m²",4125,"26,1","23,1 %","86066","chatellerault"
"2190",2190,"Entre 100 et 120 m²",1900,"12,0","15,3 %","86066","chatellerault"
"2191",2191,"Plus de 120 m²",1810,"11,5","16,3 %","86066","chatellerault"
"2192",2192,"Moins de 30 m²",8440,"16,9","4,1 %","86194","poitiers"
"2193",2193,"Entre 30 et 40 m²",5397,"10,8","5,3 %","86194","poitiers"
"2194",2194,"Entre 40 et 60 m²",10208,"20,4","14,2 %","86194","poitiers"
"2195",2195,"Entre 60 et 80 m²",11105,"22,2","21,7 %","86194","poitiers"
"2196",2196,"Entre 80 et 100 m²",7473,"14,9","23,1 %","86194","poitiers"
"2197",2197,"Entre 100 et 120 m²",3745,"7,5","15,3 %","86194","poitiers"
"2198",2198,"Plus de 120 m²",3635,"7,3","16,3 %","86194","poitiers"
"2199",2199,"Moins de 30 m²",6508,"8,9","4,1 %","87085","limoges"
"2200",2200,"Entre 30 et 40 m²",7211,"9,9","5,3 %","87085","limoges"
"2201",2201,"Entre 40 et 60 m²",16256,"22,3","14,2 %","87085","limoges"
"2202",2202,"Entre 60 et 80 m²",18195,"24,9","21,7 %","87085","limoges"
"2203",2203,"Entre 80 et 100 m²",13041,"17,9","23,1 %","87085","limoges"
"2204",2204,"Entre 100 et 120 m²",5923,"8,1","15,3 %","87085","limoges"
"2205",2205,"Plus de 120 m²",5866,"8,0","16,3 %","87085","limoges"
"2206",2206,"Moins de 30 m²",574,"3,6","4,1 %","88160","epinal"
"2207",2207,"Entre 30 et 40 m²",946,"5,9","5,3 %","88160","epinal"
"2208",2208,"Entre 40 et 60 m²",2835,"17,8","14,2 %","88160","epinal"
"2209",2209,"Entre 60 et 80 m²",4307,"27,0","21,7 %","88160","epinal"
"2210",2210,"Entre 80 et 100 m²",3573,"22,4","23,1 %","88160","epinal"
"2211",2211,"Entre 100 et 120 m²",1918,"12,0","15,3 %","88160","epinal"
"2212",2212,"Plus de 120 m²",1778,"11,2","16,3 %","88160","epinal"
"2213",2213,"Moins de 30 m²",801,"4,6","4,1 %","89024","auxerre"
"2214",2214,"Entre 30 et 40 m²",1542,"8,8","5,3 %","89024","auxerre"
"2215",2215,"Entre 40 et 60 m²",3843,"22,0","14,2 %","89024","auxerre"
"2216",2216,"Entre 60 et 80 m²",5238,"30,0","21,7 %","89024","auxerre"
"2217",2217,"Entre 80 et 100 m²",3266,"18,7","23,1 %","89024","auxerre"
"2218",2218,"Entre 100 et 120 m²",1474,"8,4","15,3 %","89024","auxerre"
"2219",2219,"Plus de 120 m²",1315,"7,5","16,3 %","89024","auxerre"
"2220",2220,"Moins de 30 m²",548,"4,2","4,1 %","89387","sens"
"2221",2221,"Entre 30 et 40 m²",1240,"9,5","5,3 %","89387","sens"
"2222",2222,"Entre 40 et 60 m²",3073,"23,4","14,2 %","89387","sens"
"2223",2223,"Entre 60 et 80 m²",3552,"27,1","21,7 %","89387","sens"
"2224",2224,"Entre 80 et 100 m²",2647,"20,2","23,1 %","89387","sens"
"2225",2225,"Entre 100 et 120 m²",1106,"8,4","15,3 %","89387","sens"
"2226",2226,"Plus de 120 m²",939,"7,2","16,3 %","89387","sens"
"2227",2227,"Moins de 30 m²",1636,"7,0","4,1 %","90010","belfort"
"2228",2228,"Entre 30 et 40 m²",1726,"7,4","5,3 %","90010","belfort"
"2229",2229,"Entre 40 et 60 m²",5454,"23,4","14,2 %","90010","belfort"
"2230",2230,"Entre 60 et 80 m²",7297,"31,2","21,7 %","90010","belfort"
"2231",2231,"Entre 80 et 100 m²",4088,"17,5","23,1 %","90010","belfort"
"2232",2232,"Entre 100 et 120 m²",1738,"7,4","15,3 %","90010","belfort"
"2233",2233,"Plus de 120 m²",1413,"6,1","16,3 %","90010","belfort"
"2234",2234,"Moins de 30 m²",678,"4,7","4,1 %","91027","athis-mons"
"2235",2235,"Entre 30 et 40 m²",1298,"9,1","5,3 %","91027","athis-mons"
"2236",2236,"Entre 40 et 60 m²",3705,"25,9","14,2 %","91027","athis-mons"
"2237",2237,"Entre 60 et 80 m²",4224,"29,5","21,7 %","91027","athis-mons"
"2238",2238,"Entre 80 et 100 m²",2417,"16,9","23,1 %","91027","athis-mons"
"2239",2239,"Entre 100 et 120 m²",1187,"8,3","15,3 %","91027","athis-mons"
"2240",2240,"Plus de 120 m²",786,"5,5","16,3 %","91027","athis-mons"
"2241",2241,"Moins de 30 m²",587,"5,3","4,1 %","91103","bretigny-sur-orge"
"2242",2242,"Entre 30 et 40 m²",830,"7,5","5,3 %","91103","bretigny-sur-orge"
"2243",2243,"Entre 40 et 60 m²",2041,"18,5","14,2 %","91103","bretigny-sur-orge"
"2244",2244,"Entre 60 et 80 m²",3548,"32,1","21,7 %","91103","bretigny-sur-orge"
"2245",2245,"Entre 80 et 100 m²",2126,"19,2","23,1 %","91103","bretigny-sur-orge"
"2246",2246,"Entre 100 et 120 m²",984,"8,9","15,3 %","91103","bretigny-sur-orge"
"2247",2247,"Plus de 120 m²",932,"8,4","16,3 %","91103","bretigny-sur-orge"
"2248",2248,"Moins de 30 m²",333,"3,1","4,1 %","91114","brunoy"
"2249",2249,"Entre 30 et 40 m²",595,"5,6","5,3 %","91114","brunoy"
"2250",2250,"Entre 40 et 60 m²",1604,"15,0","14,2 %","91114","brunoy"
"2251",2251,"Entre 60 et 80 m²",2997,"28,1","21,7 %","91114","brunoy"
"2252",2252,"Entre 80 et 100 m²",2056,"19,3","23,1 %","91114","brunoy"
"2253",2253,"Entre 100 et 120 m²",1480,"13,9","15,3 %","91114","brunoy"
"2254",2254,"Plus de 120 m²",1599,"15,0","16,3 %","91114","brunoy"
"2255",2255,"Moins de 30 m²",1778,"8,5","4,1 %","91174","corbeil-essonnes"
"2256",2256,"Entre 30 et 40 m²",2760,"13,1","5,3 %","91174","corbeil-essonnes"
"2257",2257,"Entre 40 et 60 m²",5924,"28,2","14,2 %","91174","corbeil-essonnes"
"2258",2258,"Entre 60 et 80 m²",5452,"26,0","21,7 %","91174","corbeil-essonnes"
"2259",2259,"Entre 80 et 100 m²",3000,"14,3","23,1 %","91174","corbeil-essonnes"
"2260",2260,"Entre 100 et 120 m²",1267,"6,0","15,3 %","91174","corbeil-essonnes"
"2261",2261,"Plus de 120 m²",827,"3,9","16,3 %","91174","corbeil-essonnes"
"2262",2262,"Moins de 30 m²",306,"2,6","4,1 %","91201","draveil"
"2263",2263,"Entre 30 et 40 m²",534,"4,6","5,3 %","91201","draveil"
"2264",2264,"Entre 40 et 60 m²",2035,"17,5","14,2 %","91201","draveil"
"2265",2265,"Entre 60 et 80 m²",3346,"28,7","21,7 %","91201","draveil"
"2266",2266,"Entre 80 et 100 m²",2274,"19,5","23,1 %","91201","draveil"
"2267",2267,"Entre 100 et 120 m²",1566,"13,4","15,3 %","91201","draveil"
"2268",2268,"Plus de 120 m²",1590,"13,6","16,3 %","91201","draveil"
"2269",2269,"Moins de 30 m²",801,"7,5","4,1 %","91223","etampes"
"2270",2270,"Entre 30 et 40 m²",1004,"9,5","5,3 %","91223","etampes"
"2271",2271,"Entre 40 et 60 m²",2314,"21,8","14,2 %","91223","etampes"
"2272",2272,"Entre 60 et 80 m²",2840,"26,7","21,7 %","91223","etampes"
"2273",2273,"Entre 80 et 100 m²",2012,"19,0","23,1 %","91223","etampes"
"2274",2274,"Entre 100 et 120 m²",1000,"9,4","15,3 %","91223","etampes"
"2275",2275,"Plus de 120 m²",646,"6,1","16,3 %","91223","etampes"
"2276",2276,"Moins de 30 m²",2541,"9,7","4,1 %","91228","evry-courcouronnes"
"2277",2277,"Entre 30 et 40 m²",1902,"7,2","5,3 %","91228","evry-courcouronnes"
"2278",2278,"Entre 40 et 60 m²",4460,"17,0","14,2 %","91228","evry-courcouronnes"
"2279",2279,"Entre 60 et 80 m²",9298,"35,4","21,7 %","91228","evry-courcouronnes"
"2280",2280,"Entre 80 et 100 m²",5368,"20,5","23,1 %","91228","evry-courcouronnes"
"2281",2281,"Entre 100 et 120 m²",1808,"6,9","15,3 %","91228","evry-courcouronnes"
"2282",2282,"Plus de 120 m²",865,"3,3","16,3 %","91228","evry-courcouronnes"
"2283",2283,"Moins de 30 m²",1278,"13,3","4,1 %","91272","gif-sur-yvette"
"2284",2284,"Entre 30 et 40 m²",381,"4,0","5,3 %","91272","gif-sur-yvette"
"2285",2285,"Entre 40 et 60 m²",1149,"12,0","14,2 %","91272","gif-sur-yvette"
"2286",2286,"Entre 60 et 80 m²",1418,"14,8","21,7 %","91272","gif-sur-yvette"
"2287",2287,"Entre 80 et 100 m²",1289,"13,4","23,1 %","91272","gif-sur-yvette"
"2288",2288,"Entre 100 et 120 m²",1311,"13,7","15,3 %","91272","gif-sur-yvette"
"2289",2289,"Plus de 120 m²",2764,"28,8","16,3 %","91272","gif-sur-yvette"
"2290",2290,"Moins de 30 m²",709,"7,7","4,1 %","91286","grigny"
"2291",2291,"Entre 30 et 40 m²",859,"9,3","5,3 %","91286","grigny"
"2292",2292,"Entre 40 et 60 m²",1908,"20,7","14,2 %","91286","grigny"
"2293",2293,"Entre 60 et 80 m²",2929,"31,8","21,7 %","91286","grigny"
"2294",2294,"Entre 80 et 100 m²",1870,"20,3","23,1 %","91286","grigny"
"2295",2295,"Entre 100 et 120 m²",719,"7,8","15,3 %","91286","grigny"
"2296",2296,"Plus de 120 m²",211,"2,3","16,3 %","91286","grigny"
"2297",2297,"Moins de 30 m²",362,"4,1","4,1 %","91345","longjumeau"
"2298",2298,"Entre 30 et 40 m²",600,"6,8","5,3 %","91345","longjumeau"
"2299",2299,"Entre 40 et 60 m²",2043,"23,1","14,2 %","91345","longjumeau"
"2300",2300,"Entre 60 et 80 m²",2820,"31,9","21,7 %","91345","longjumeau"
"2301",2301,"Entre 80 et 100 m²",1483,"16,8","23,1 %","91345","longjumeau"
"2302",2302,"Entre 100 et 120 m²",719,"8,1","15,3 %","91345","longjumeau"
"2303",2303,"Plus de 120 m²",825,"9,3","16,3 %","91345","longjumeau"
"2304",2304,"Moins de 30 m²",2086,"9,3","4,1 %","91377","massy"
"2305",2305,"Entre 30 et 40 m²",1629,"7,2","5,3 %","91377","massy"
"2306",2306,"Entre 40 et 60 m²",6038,"26,8","14,2 %","91377","massy"
"2307",2307,"Entre 60 et 80 m²",7449,"33,1","21,7 %","91377","massy"
"2308",2308,"Entre 80 et 100 m²",3386,"15,0","23,1 %","91377","massy"
"2309",2309,"Entre 100 et 120 m²",1237,"5,5","15,3 %","91377","massy"
"2310",2310,"Plus de 120 m²",692,"3,1","16,3 %","91377","massy"
"2311",2311,"Moins de 30 m²",292,"3,1","4,1 %","91421","montgeron"
"2312",2312,"Entre 30 et 40 m²",639,"6,8","5,3 %","91421","montgeron"
"2313",2313,"Entre 40 et 60 m²",1763,"18,7","14,2 %","91421","montgeron"
"2314",2314,"Entre 60 et 80 m²",2565,"27,2","21,7 %","91421","montgeron"
"2315",2315,"Entre 80 et 100 m²",1752,"18,6","23,1 %","91421","montgeron"
"2316",2316,"Entre 100 et 120 m²",1218,"12,9","15,3 %","91421","montgeron"
"2317",2317,"Plus de 120 m²",1189,"12,6","16,3 %","91421","montgeron"
"2318",2318,"Moins de 30 m²",152,"1,9","4,1 %","91434","morsang-sur-orge"
"2319",2319,"Entre 30 et 40 m²",316,"3,9","5,3 %","91434","morsang-sur-orge"
"2320",2320,"Entre 40 et 60 m²",1631,"20,1","14,2 %","91434","morsang-sur-orge"
"2321",2321,"Entre 60 et 80 m²",2459,"30,3","21,7 %","91434","morsang-sur-orge"
"2322",2322,"Entre 80 et 100 m²",1664,"20,5","23,1 %","91434","morsang-sur-orge"
"2323",2323,"Entre 100 et 120 m²",1046,"12,9","15,3 %","91434","morsang-sur-orge"
"2324",2324,"Plus de 120 m²",849,"10,5","16,3 %","91434","morsang-sur-orge"
"2325",2325,"Moins de 30 m²",2386,"15,1","4,1 %","91477","palaiseau"
"2326",2326,"Entre 30 et 40 m²",1089,"6,9","5,3 %","91477","palaiseau"
"2327",2327,"Entre 40 et 60 m²",2876,"18,2","14,2 %","91477","palaiseau"
"2328",2328,"Entre 60 et 80 m²",4042,"25,6","21,7 %","91477","palaiseau"
"2329",2329,"Entre 80 et 100 m²",2310,"14,6","23,1 %","91477","palaiseau"
"2330",2330,"Entre 100 et 120 m²",1518,"9,6","15,3 %","91477","palaiseau"
"2331",2331,"Plus de 120 m²",1551,"9,8","16,3 %","91477","palaiseau"
"2332",2332,"Moins de 30 m²",243,"2,1","4,1 %","91521","ris-orangis"
"2333",2333,"Entre 30 et 40 m²",723,"6,3","5,3 %","91521","ris-orangis"
"2334",2334,"Entre 40 et 60 m²",2649,"23,2","14,2 %","91521","ris-orangis"
"2335",2335,"Entre 60 et 80 m²",3977,"34,9","21,7 %","91521","ris-orangis"
"2336",2336,"Entre 80 et 100 m²",2492,"21,9","23,1 %","91521","ris-orangis"
"2337",2337,"Entre 100 et 120 m²",787,"6,9","15,3 %","91521","ris-orangis"
"2338",2338,"Plus de 120 m²",534,"4,7","16,3 %","91521","ris-orangis"
"2339",2339,"Moins de 30 m²",505,"3,4","4,1 %","91549","sainte-genevieve-des-bois"
"2340",2340,"Entre 30 et 40 m²",1018,"6,8","5,3 %","91549","sainte-genevieve-des-bois"
"2341",2341,"Entre 40 et 60 m²",2889,"19,3","14,2 %","91549","sainte-genevieve-des-bois"
"2342",2342,"Entre 60 et 80 m²",4236,"28,3","21,7 %","91549","sainte-genevieve-des-bois"
"2343",2343,"Entre 80 et 100 m²",2778,"18,6","23,1 %","91549","sainte-genevieve-des-bois"
"2344",2344,"Entre 100 et 120 m²",1871,"12,5","15,3 %","91549","sainte-genevieve-des-bois"
"2345",2345,"Plus de 120 m²",1654,"11,1","16,3 %","91549","sainte-genevieve-des-bois"
"2346",2346,"Moins de 30 m²",210,"2,4","4,1 %","91570","saint-michel-sur-orge"
"2347",2347,"Entre 30 et 40 m²",426,"4,8","5,3 %","91570","saint-michel-sur-orge"
"2348",2348,"Entre 40 et 60 m²",1429,"16,2","14,2 %","91570","saint-michel-sur-orge"
"2349",2349,"Entre 60 et 80 m²",2875,"32,6","21,7 %","91570","saint-michel-sur-orge"
"2350",2350,"Entre 80 et 100 m²",2201,"24,9","23,1 %","91570","saint-michel-sur-orge"
"2351",2351,"Entre 100 et 120 m²",1047,"11,9","15,3 %","91570","saint-michel-sur-orge"
"2352",2352,"Plus de 120 m²",642,"7,3","16,3 %","91570","saint-michel-sur-orge"
"2353",2353,"Moins de 30 m²",1075,"6,9","4,1 %","91589","savigny-sur-orge"
"2354",2354,"Entre 30 et 40 m²",1142,"7,4","5,3 %","91589","savigny-sur-orge"
"2355",2355,"Entre 40 et 60 m²",2993,"19,3","14,2 %","91589","savigny-sur-orge"
"2356",2356,"Entre 60 et 80 m²",3428,"22,2","21,7 %","91589","savigny-sur-orge"
"2357",2357,"Entre 80 et 100 m²",2834,"18,3","23,1 %","91589","savigny-sur-orge"
"2358",2358,"Entre 100 et 120 m²",2272,"14,7","15,3 %","91589","savigny-sur-orge"
"2359",2359,"Plus de 120 m²",1726,"11,2","16,3 %","91589","savigny-sur-orge"
"2360",2360,"Moins de 30 m²",395,"3,3","4,1 %","91657","vigneux-sur-seine"
"2361",2361,"Entre 30 et 40 m²",663,"5,6","5,3 %","91657","vigneux-sur-seine"
"2362",2362,"Entre 40 et 60 m²",2743,"23,1","14,2 %","91657","vigneux-sur-seine"
"2363",2363,"Entre 60 et 80 m²",3894,"32,8","21,7 %","91657","vigneux-sur-seine"
"2364",2364,"Entre 80 et 100 m²",2318,"19,6","23,1 %","91657","vigneux-sur-seine"
"2365",2365,"Entre 100 et 120 m²",1142,"9,6","15,3 %","91657","vigneux-sur-seine"
"2366",2366,"Plus de 120 m²",699,"5,9","16,3 %","91657","vigneux-sur-seine"
"2367",2367,"Moins de 30 m²",450,"3,4","4,1 %","91687","viry-chatillon"
"2368",2368,"Entre 30 et 40 m²",939,"7,2","5,3 %","91687","viry-chatillon"
"2369",2369,"Entre 40 et 60 m²",3566,"27,3","14,2 %","91687","viry-chatillon"
"2370",2370,"Entre 60 et 80 m²",4131,"31,6","21,7 %","91687","viry-chatillon"
"2371",2371,"Entre 80 et 100 m²",2195,"16,8","23,1 %","91687","viry-chatillon"
"2372",2372,"Entre 100 et 120 m²",1083,"8,3","15,3 %","91687","viry-chatillon"
"2373",2373,"Plus de 120 m²",692,"5,3","16,3 %","91687","viry-chatillon"
"2374",2374,"Moins de 30 m²",298,"2,5","4,1 %","91691","yerres"
"2375",2375,"Entre 30 et 40 m²",612,"5,1","5,3 %","91691","yerres"
"2376",2376,"Entre 40 et 60 m²",2175,"18,0","14,2 %","91691","yerres"
"2377",2377,"Entre 60 et 80 m²",3591,"29,7","21,7 %","91691","yerres"
"2378",2378,"Entre 80 et 100 m²",2403,"19,9","23,1 %","91691","yerres"
"2379",2379,"Entre 100 et 120 m²",1485,"12,3","15,3 %","91691","yerres"
"2380",2380,"Plus de 120 m²",1519,"12,6","16,3 %","91691","yerres"
"2381",2381,"Moins de 30 m²",186,"1,9","4,1 %","91692","les-ulis"
"2382",2382,"Entre 30 et 40 m²",635,"6,5","5,3 %","91692","les-ulis"
"2383",2383,"Entre 40 et 60 m²",1734,"17,9","14,2 %","91692","les-ulis"
"2384",2384,"Entre 60 et 80 m²",4130,"42,6","21,7 %","91692","les-ulis"
"2385",2385,"Entre 80 et 100 m²",2378,"24,5","23,1 %","91692","les-ulis"
"2386",2386,"Entre 100 et 120 m²",472,"4,9","15,3 %","91692","les-ulis"
